URL,Number of commits,Last commit,Total files,Total .v files,Number of authors,Vocabulary,Total Lemma,Total Qed,Total Defined,Total Axiom,Total Definition,Total Fixpoint,Total Theorem,Total Notation,Total Module,Total Inductive,Solving simple goals,Transforming goals,Breaking apart goals and hypotheses,Powerful Automatic Tactics,Tacticals,Managing Local Context,Checking Properties Terms,Non Logical Tactics,Total Hint,Total Tactics
https://github.com/viatsk/software_foundations,2,2020-05-24 14:12:03,2,1,1,119,0,48,0,0,0,0,16,0,3,9,63,55,5,0,0,25,0,0,0,148
https://github.com/ruanyifeng/personal-musings,2,2019-08-05 22:35:51,1,1,1,27,0,0,0,0,2,0,2,0,0,0,0,1,0,5,0,1,0,0,0,7
https://github.com/giorgi3092/Single-Cycle-MIPS-processor,1,2020-06-15 20:27:54,468,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/anil1982ongole/Proj-Res,9,2020-06-15 18:46:52,9,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/TonG947/github-deneme,8,2020-06-26 22:40:27,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/mycroft92/coq_rampup,4,2020-06-21 20:43:21,9,7,3,730,5,49,0,0,23,0,28,21,9,27,82,169,35,9,18,49,0,0,0,362
https://github.com/h0nzZik/ml-institutions,82,2020-07-08 11:28:57,12,7,1,306,4,10,0,0,10,0,1,0,0,4,7,102,7,10,3,31,0,0,0,160
https://github.com/robmacl/ilemt_fpga,13,2020-07-17 19:27:51,42,12,1,208,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4
https://github.com/anil1982ongole/Proj-Res,9,2020-06-15 18:46:52,9,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/giorgi3092/Single-Cycle-MIPS-processor,1,2020-06-15 20:27:54,468,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/vonavi/file-system,40,2020-07-26 22:08:39,6,3,1,262,6,37,0,0,2,0,0,0,4,1,76,256,50,14,9,49,0,0,0,454
https://github.com/atufchoice/blockpump,2,2019-06-25 08:52:13,15,12,1,1012,35,109,3,3,11,0,31,0,0,2,364,1076,453,119,19,289,0,0,0,2320
https://github.com/nickgian/Bonsai-coq,5,2019-07-24 00:16:56,6,2,2,215,1,2,1,0,3,0,2,0,0,0,2,66,10,22,0,14,0,0,0,114
https://github.com/chandrasekar-om/v-lang-ground,12,2019-07-16 22:03:40,4,3,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/HaQadosch/coq_SoftwareFoundations,2,2019-11-06 19:47:31,4,1,2,72,0,19,0,0,0,0,0,0,2,7,19,22,0,0,2,0,0,0,0,43
https://github.com/garrigue/coq-playground,5,2019-11-06 14:52:37,2,1,1,224,1,14,2,0,1,0,0,0,0,3,34,64,20,1,2,16,0,0,0,137
https://github.com/LittleGavin/Calculus-without-limits,4,2020-02-10 19:44:28,4,3,1,209,22,27,0,1,2,0,0,0,0,0,1,113,22,52,12,31,0,0,0,231
https://github.com/frekdote/github-actions-coq-test,42,2020-02-15 23:51:41,5,1,1,54,1,2,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,7
https://github.com/MSoegtropIMC/gappa-coq,629,2020-01-17 20:47:27,46,34,3,1374,114,356,0,0,99,3,226,7,1,10,180,1483,296,320,285,448,0,0,0,3012
https://github.com/samuelgruetter/ExfalsoPP,3,2020-01-23 21:30:40,12,6,1,117,7,11,0,0,2,0,1,1,0,0,18,8,2,2,0,8,0,0,0,38
https://github.com/vt-ece4514-s20/bitserialadd,3,2020-01-28 15:59:17,9,5,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/Galaxies99/formalized-Euclid-algorithm-proof,3,2019-11-11 17:22:16,4,1,2,184,12,16,0,0,0,0,3,0,0,2,1,127,33,29,4,44,0,0,0,238
https://github.com/zhezhouzz/Hott-Playground,25,2019-10-14 16:14:35,6,2,3,116,0,7,0,0,15,0,2,0,0,5,7,10,4,0,0,8,0,0,0,29
https://github.com/IC-Chicken/AXI-Uartlite-Simple-Testbench,1,2020-02-22 17:10:40,2,2,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24
https://github.com/CategoricalData/Coq,4,2020-03-25 21:15:32,5,2,1,262,1,12,2,0,4,4,1,0,0,4,11,149,103,90,26,36,0,0,0,415
https://github.com/finale-z/picorv32,2,2020-04-30 22:29:12,37,15,1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
https://github.com/RandomActsOfGrammar/public-examples,4,2020-05-18 14:13:06,5,4,2,276,0,7,0,0,16,1,7,0,0,33,78,291,12,32,0,45,0,0,0,458
https://github.com/Starrynightzyq/ibex_soc,9,2020-04-07 23:56:21,1023,5,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/fabiensiron/coqsat,2,2020-04-24 10:30:09,8,3,1,167,7,10,0,0,14,1,2,0,0,1,23,79,8,0,5,44,0,0,0,159
https://github.com/dklar/HDMI_PYNQ,3,2020-05-01 23:44:11,720,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/LessnessRandomness/Linear-Algebra,21,2020-05-08 23:53:36,12,6,1,338,0,40,26,0,27,0,0,0,0,0,13,267,66,129,2,67,0,0,0,544
https://github.com/ss900405twtw/Computer-Architecture,3,2020-05-10 12:12:17,20,10,2,118,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4
https://github.com/BITxiao66/fc2,2,2020-05-20 22:46:34,4,2,2,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
https://github.com/frame-lab/ReoLogicCoq,7,2020-05-31 11:49:28,4,3,1,274,5,4,7,0,10,0,0,0,0,8,18,52,37,14,8,25,0,0,0,154
https://github.com/nmikstas/simple-pipelined-processor,5,2019-11-18 10:52:11,255,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/ramonblancocaamano/UT_DRAM,3,2020-06-17 23:38:29,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/karola65/Functional-Programming,1,2019-12-23 15:07:11,2,1,1,439,33,50,0,0,2,0,9,0,0,8,197,253,128,0,0,133,0,0,0,711
https://github.com/yang-le/picorv32_cycloneIV,2,2019-12-10 20:31:12,21,12,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
https://github.com/cromize/coq-learn,7,2019-12-10 23:11:48,2,2,1,121,1,43,0,0,0,0,26,0,2,5,81,62,33,0,0,27,0,0,0,203
https://github.com/bagnalla/pow_2,3,2020-01-06 17:08:35,3,1,1,67,0,4,0,0,0,0,0,0,0,0,0,20,7,9,0,7,0,0,0,43
https://github.com/santiweide/software_foundation,14,2020-03-04 22:02:03,21,5,1,608,1,210,0,0,20,2,41,2,7,12,259,334,82,0,5,121,0,0,0,801
https://github.com/jeslie0/Coq-Projects,12,2020-04-09 12:07:47,5,3,2,115,1,0,37,1,0,0,2,0,1,2,33,20,27,0,0,71,0,0,0,151
https://github.com/JakubGrobelny/coq-experiments,5,2020-04-08 03:51:36,7,4,1,125,0,27,0,0,0,0,8,0,0,1,43,67,19,17,0,35,0,0,0,181
https://github.com/uds-psl/metacoq-examples-coqws,13,2020-06-28 16:48:05,24,14,3,419,0,3,6,0,9,1,0,0,0,38,11,27,12,0,1,3,0,0,0,54
https://github.com/mdzakirhussain/opensourceEDAv1,15,2020-06-07 02:50:29,23,2,1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
https://github.com/pparys/ho-transform-sbs,1,2020-07-15 07:33:02,3,3,1,138,0,8,0,0,4,4,0,0,0,7,2,20,21,36,4,7,0,0,0,90
https://github.com/zigaLuksic/eeff-formalization,196,2020-07-11 11:39:44,23,20,3,1551,87,197,0,0,14,132,2,0,0,14,161,2331,552,1146,688,411,0,0,0,5289
https://github.com/nobrakal/papotera,67,2020-07-08 17:38:37,14,12,1,587,28,96,9,0,18,0,3,0,2,1,3,560,171,198,56,139,0,0,0,1127
https://github.com/coq-community/jmlcoq,18,2020-07-27 03:01:16,41,30,1,2166,69,98,13,31,333,0,10,17,323,94,101,796,270,306,13,180,0,0,0,1666
https://github.com/rinderknecht/Coq,4,2019-06-27 19:37:44,8,4,1,203,6,18,4,0,0,0,7,3,0,1,35,140,23,2,3,31,0,0,0,234
https://github.com/jflopezfernandez/pproofs,2,2019-06-27 00:18:43,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/max-exner/TURBOdeb,20,2019-11-09 08:44:13,3486,102,4,11579,0,0,0,0,0,0,0,0,110,0,0,0,0,0,2,1,0,0,0,3
https://github.com/KarthickDamodaran/Pico_with_DM_cache,1,2019-12-03 16:16:43,3,2,1,373,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
https://github.com/hoomand-zz/test4,1,2020-01-09 16:54:31,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/GuilleIllana/VHDL,12,2020-01-20 18:06:30,415,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/dcs-cs263/lecture11,7,2019-11-07 17:06:40,12,1,1,37,0,3,0,0,0,1,3,0,0,1,5,7,2,0,0,3,0,0,0,17
https://github.com/qawbecrdtey/All-of-even-and-odd,12,2019-12-29 02:27:41,3,2,1,174,35,104,0,2,0,0,0,0,0,2,83,477,124,2,0,149,0,0,0,835
https://github.com/sqrlfirst/ov7670_2_hdmi,31,2020-02-09 22:33:23,39,11,2,294,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,11
https://github.com/10ca1h0st/SomeThings,4,2019-11-14 08:47:48,4,1,1,65,0,8,0,0,0,0,0,0,0,0,2,15,0,0,0,9,0,0,0,26
https://github.com/Anabra/type-systems,1,2019-11-19 23:24:21,14,12,1,293,22,28,0,0,73,0,5,4,5,46,49,243,18,17,0,47,0,0,0,374
https://github.com/jarrycyx/Digital-Electronics-EDA1,8,2019-11-16 21:28:42,9665,4,1,64,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/miki998/Tautology_Check,2,2019-06-15 21:07:54,3,1,2,186,3,17,0,0,0,0,0,0,0,4,19,144,25,47,0,69,0,0,0,304
https://github.com/Darieth23/Proyecto1Digitales2,27,2020-06-10 18:43:33,600,362,2,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/H-Bu/CKB-verification,6,2020-06-24 13:05:32,6,4,1,125,2,7,0,8,7,0,5,0,0,0,33,46,39,12,0,11,0,0,0,141
https://github.com/itleigns/CauchyRealCoq,6,2020-06-28 18:12:40,3,1,2,106,0,14,0,0,1,0,0,0,0,0,11,84,6,24,0,114,0,0,0,239
https://github.com/TralahM/CoqProofs,1,2020-03-27 23:15:04,7,1,1,28,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,6
https://github.com/FarhadYusufali/ChorusFilter,10,2020-04-12 23:50:59,5,3,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4
https://github.com/OUPL/Zar,115,2020-04-23 15:51:52,112,22,4,1410,82,391,0,2,43,1,3,0,0,50,365,2204,395,737,102,699,0,0,0,4502
https://github.com/jrvieira/v,15,2020-04-24 08:47:21,27,6,2,351,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,7
https://github.com/formalize/coq-evm,1,2020-04-28 15:30:03,46,20,1,981,23,208,0,0,18,0,0,0,0,2,92,590,151,141,84,75,0,0,0,1133
https://github.com/zibuyu1995/xil_ip_in_sifangdk,59,2020-04-21 11:05:54,421,43,1,481,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,6
https://github.com/edwardcwang/coq-template,2,2020-05-15 02:38:04,8,3,1,77,2,5,0,0,0,0,0,0,0,0,5,15,7,0,2,5,0,0,0,34
https://github.com/FPGeh/yosys-nextpnr-bench,19,2020-05-13 09:54:07,7,3,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
https://github.com/farzonl/cs6390,92,2020-05-25 12:38:55,65,56,1,2060,176,1673,0,2,328,17,879,199,107,274,2226,5192,1105,76,192,1566,0,6,0,10363
https://github.com/ranzbak/qmtech_ddr3_test,13,2020-05-21 17:17:07,137,93,1,231,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/bdiehs/IMOcoq,2,2020-05-22 00:36:31,2,1,2,64,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,8
https://github.com/whonore/FunProofs,15,2020-05-20 14:16:58,9,8,2,739,57,114,3,0,10,1,2,5,2,5,2,220,100,175,29,84,1,0,0,611
https://github.com/minkiminki/pi-calculator-coq,8,2020-05-24 16:21:01,1,1,1,243,21,32,0,0,0,0,2,0,1,0,24,236,25,43,24,17,0,0,0,369
https://github.com/spidermoy/tree_sort_verificated,9,2020-07-05 19:21:57,2,1,1,107,1,9,0,0,2,4,0,0,0,1,3,120,42,44,0,32,0,0,0,241
https://github.com/nmvdw/Integers,5,2020-07-13 14:28:31,2,1,3,167,0,5,13,0,35,0,0,0,0,0,11,71,3,0,10,22,0,0,0,117
https://github.com/RCmerci/softwarefoundations,4,2020-07-10 01:18:46,8,5,1,365,2,138,0,0,11,0,39,2,0,7,196,187,71,0,0,84,0,0,0,538
https://github.com/antmicro/symbiflow-cores,8,2020-07-13 16:04:32,40,10,1,211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,13
https://github.com/coq-community/almost-full,21,2020-07-26 19:01:46,23,11,1,322,39,9,87,0,13,0,2,0,0,1,17,829,310,126,8,190,0,0,0,1480
https://github.com/RCmerci/softwarefoundations,4,2020-07-10 01:18:46,8,5,1,365,2,138,0,0,11,0,39,2,0,7,196,187,71,0,0,84,0,0,0,538
https://github.com/SatyendraBanjare/Formalized-Data-Structures,4,2019-07-18 15:50:50,11,7,2,236,0,0,0,0,1,0,0,0,0,2,0,5,1,0,4,1,0,0,0,11
https://github.com/kgupta1995/uart,2,2019-07-21 17:48:14,6,5,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/cympfh/coq-etude,5,2019-09-10 01:06:33,10,7,2,316,13,54,0,1,3,1,24,0,0,1,21,123,43,4,0,69,0,0,0,260
https://github.com/HMPerson1/formal-crypto,9,2019-08-18 12:06:31,10,4,2,422,1,23,0,0,7,0,16,3,0,0,0,105,7,0,0,10,0,0,0,122
https://github.com/10ca1h0st/LearnCoq,18,2019-09-18 13:50:48,5,3,1,195,0,29,0,0,0,0,15,1,2,6,46,44,19,0,0,27,0,0,0,136
https://github.com/Dudestin/verilog-MPS,2,2019-09-11 17:39:32,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/venkateshwaraprashanth/test_remote,6,2019-08-12 01:39:03,6,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/adityatripathiiit/Digital,2,2019-11-18 10:50:37,182,8,1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/DrMopa/Arithmetic_Logic_Unit_Design_Using_HDL,4,2019-10-21 22:25:35,30,29,1,279,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
https://github.com/negishubham3503/Barrel-Shifter,3,2019-11-09 18:07:23,4,3,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/TysonSir/coq,5,2019-11-16 11:20:11,18,14,2,104,0,55,0,0,0,0,10,0,2,10,55,52,0,0,6,14,0,0,0,127
https://github.com/os717/basic_hft_trader,16,2019-10-16 14:58:25,847,528,3,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/fusiongyro/ztools,7,2019-12-14 00:23:41,9,1,2,62,1,11,0,0,0,0,4,0,0,0,6,9,6,0,0,12,0,0,0,33
https://github.com/ducnguyen510/thesis,1,2019-12-09 09:04:18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/anemoneflower/Coq-study,7,2020-01-17 15:59:04,12,4,4,440,1,73,0,0,0,0,66,0,3,17,117,70,42,0,6,47,0,0,0,282
https://github.com/utatatata/coq-sandbox,4,2020-02-24 05:33:32,4,3,1,44,1,5,0,0,0,1,0,0,0,1,1,15,5,10,0,11,0,0,0,42
https://github.com/johnchildren/coq-in-a-hurry-exercises,2,2019-10-30 18:06:06,1,1,1,163,8,15,0,0,2,6,0,0,0,0,24,33,25,4,0,15,0,0,0,101
https://github.com/ajayeeralla/compSoundProofsWOracleMoves,1,2019-10-07 13:06:59,265,132,1,1698,7,304,0,7,399,0,55,0,0,14,672,2919,137,93,1063,343,0,0,0,5227
https://github.com/overbk/coq-wdp,5,2019-10-20 16:32:47,4,2,2,338,10,17,0,0,3,0,0,0,0,0,59,68,43,5,0,32,0,0,0,207
https://github.com/minaminao/proof-assistant-contest,7,2019-09-24 09:23:20,18,12,1,98,1,16,0,0,7,0,11,0,0,1,12,60,15,7,0,16,0,0,0,110
https://github.com/STATIK228-Overlord/Logger,49,2019-08-11 23:48:53,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/Gopiandcode/CamelClone,8,2019-11-07 21:20:02,15,2,1,158,1,1,0,1,0,0,0,0,1,5,1,3,1,0,0,1,0,0,0,6
https://github.com/aymanosman/coq-art-exercises,33,2020-03-08 23:57:11,20,18,1,191,6,96,0,0,14,0,35,0,0,0,113,232,6,1,12,178,0,0,0,542
https://github.com/dmrpe/SchedulingAlgebraCoq,8,2020-02-06 22:49:16,23,6,1,309,23,34,4,4,1,0,0,0,0,3,50,268,81,49,2,70,0,0,0,520
https://github.com/jhughes1010/6526cia,5,2020-02-10 05:45:41,288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/DSSD20/SPI,7,2020-03-23 16:28:41,6,1,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/MaximeCautres/TD_info,47,2020-05-23 19:56:20,81,2,2,332,9,102,0,0,10,5,47,0,4,12,216,308,142,8,9,90,0,0,0,773
https://github.com/caleridas/coq-cppsynth,18,2020-06-20 10:59:04,19,11,2,481,9,14,5,0,11,2,5,0,18,17,4,72,19,29,123,36,0,0,0,283
https://github.com/aerabi/lttt,11,2020-07-12 12:51:19,6,4,1,293,6,44,0,0,16,0,0,0,8,10,26,220,27,5,16,76,0,0,0,370
https://github.com/xuanlutw/set_theory,58,2020-04-23 17:54:57,24,23,1,580,194,291,0,8,7,0,13,7,0,0,81,861,253,2,5,487,0,0,0,1689
https://github.com/Coq-Polyhedra/finmap,149,2020-04-23 11:00:21,13,3,9,144,0,9,0,1,8,0,0,25,2,0,7,2,0,0,3,0,0,0,0,12
https://github.com/antitaboo/CDL,3,2020-04-30 03:28:52,36,32,1,396,0,12,0,0,244,0,3,0,0,387,0,75,3,13,53,16,0,0,0,160
https://github.com/shivamtyagi18/BSI_Slice_Module,1,2020-05-01 16:45:27,146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/ramisetti/NWTC-Tools,9,2020-06-03 14:57:48,193,4,1,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/frekdote/formal-proofs,1,2020-06-11 16:31:00,1,1,1,143,3,4,0,0,0,1,1,0,0,1,0,9,6,0,0,2,0,0,0,17
https://github.com/georgydunaev/FirstOrderTheory,9,2020-07-09 13:24:23,3,3,1,226,1,1,15,0,8,0,1,2,1,11,15,50,8,9,1,9,0,0,0,92
https://github.com/norandomtechie/ece270-simulator,38,2020-07-24 18:38:09,4309,17,1,2660,0,0,0,0,0,0,0,0,0,0,0,25,19,0,2082,0,0,0,0,2126
https://github.com/pastelblue/codewars-coq,2,2019-07-06 23:46:43,5,2,2,45,0,4,0,0,0,0,3,0,0,0,2,18,4,0,0,11,0,0,0,35
https://github.com/emmanuel-carreira/coq,25,2019-10-08 12:05:10,13,10,2,226,2,57,0,0,1,0,27,0,0,0,66,181,60,1,0,60,0,0,0,368
https://github.com/nicklecompte/SoftwareFoundations,1,2019-08-04 11:11:56,3,1,1,54,0,17,0,0,0,0,0,0,1,7,17,19,0,0,2,0,0,0,0,38
https://github.com/Chloe-Yu/CPU,2,2019-09-02 14:26:38,736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/Ema0898/Arquitectura-de-Computadores-1,39,2019-10-09 13:24:48,589,28,5,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/SeanAvery/coq-foundations,5,2019-10-19 01:46:58,4,3,1,36,0,9,0,0,0,0,0,0,0,4,9,9,0,0,2,0,0,0,0,20
https://github.com/koko-maung/ALU16BitModule,5,2019-09-21 23:11:43,10,7,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,64
https://github.com/mrtkp9993/CoqExamples,2,2019-09-26 21:04:22,2,1,2,33,0,1,0,0,0,1,1,0,0,0,1,3,1,2,0,1,0,0,0,8
https://github.com/lawrie/pico_example_soc,2,2019-10-28 07:47:58,12,5,2,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
https://github.com/shuoding/formalizing-Featherweight-X10,6,2019-12-02 15:42:00,2,1,1,91,0,1,0,0,2,0,0,0,0,3,11,10,6,0,0,1,0,0,0,28
https://github.com/uds-psl/2020-fscd-semi-unification,11,2020-01-23 14:54:52,19,15,1,572,33,92,1,0,12,0,3,0,5,2,63,267,78,4,2,43,0,0,0,457
https://github.com/MiniMarvin/diffie-hellman-coq,9,2019-11-16 12:22:59,6,2,1,109,16,20,0,0,0,0,9,0,0,0,57,116,28,0,0,31,0,0,0,232
https://github.com/SandorBalazsHU/elte-ik-logika-coq,4,2019-11-18 17:23:53,5,2,1,94,0,5,0,0,0,0,0,0,0,1,2,16,0,0,0,1,0,0,0,19
https://github.com/tsunaq/SW_Logic_Circuits,4,2019-12-05 16:47:02,2,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/AEW2015/522R,168,2019-12-13 16:56:00,109,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/swarnpriya/Pigeonhole_Principal_Coq,3,2020-01-06 14:45:12,2,1,2,97,4,6,0,0,3,0,2,0,0,1,13,59,11,1,0,9,0,0,0,93
https://github.com/abcbank/2019_winter,11,2020-01-28 20:22:09,3443,235,1,48203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,49
https://github.com/uds-psl/2020-types-propositional-calculi,4,2020-02-03 13:59:06,13,9,1,236,12,37,0,0,13,1,0,0,0,1,13,88,46,7,1,12,0,0,0,167
https://github.com/NathanRV/INF1500-Labo,3,2020-02-17 15:54:28,11346,100,1,153,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,8
https://github.com/ansharlubis/software-foundations,11,2020-04-28 18:59:20,14,6,2,668,27,280,0,0,14,2,124,2,8,12,364,548,171,0,4,251,0,0,0,1338
https://github.com/chrisnevers/software-foundations,5,2020-05-03 11:42:54,5,2,1,169,4,63,0,0,9,6,22,0,2,8,98,82,26,0,2,33,0,0,0,241
https://github.com/QianfengClarkShen/zero_latency_axis_fifo,3,2020-03-13 19:08:09,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/belamenso/software-foundations-solutions,1,2020-04-10 22:44:51,3,2,1,136,1,56,0,0,0,0,22,0,1,4,75,61,9,0,2,20,0,0,0,167
https://github.com/jn80842/coq4halidetrs,25,2020-04-10 20:40:58,2,2,1,346,66,164,0,2,0,0,28,0,4,0,210,612,13,56,0,188,0,0,0,1079
https://github.com/ultraembedded/core_ftdi_bridge,3,2019-08-17 17:31:42,11,3,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/Varshawakekar/cristal,3,2020-05-06 22:19:22,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/g-s-k/logf,8,2020-06-13 00:23:22,6,3,1,285,3,102,0,0,4,0,39,1,3,9,142,94,30,0,2,35,0,0,0,303
https://github.com/yang-le/sparkroad,4,2020-06-04 21:31:14,22,7,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
https://github.com/vonehrka/EGR224_BASYS3_Xilinx,39,2020-03-04 14:35:28,18844,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/tommythorn/ecp5-inferred-memory,7,2020-06-26 18:25:12,5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/clodomirneto/Coq,38,2020-06-26 00:54:41,87,31,1,1152,32,490,0,0,31,5,112,2,4,35,567,1540,338,6,34,438,0,0,0,2923
https://github.com/Buraddo23/FPGA-Image-processing,5,2020-07-14 23:52:56,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/brandonEsquivel/PCIe-Switching-class-route-module,285,2020-07-01 22:30:16,75,38,4,703,0,0,0,0,0,0,0,0,4,0,0,1,1,0,4,3,0,1,0,10
https://github.com/JocFrye/Tutorial,2,2020-06-27 08:45:32,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/NeoChen1024/Aeon-K12-FPGA-Miner,22,2020-07-08 22:11:39,41,17,1,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
https://github.com/amamory/hermes-2x2-noc-axis-ip,5,2020-07-11 19:56:32,39,2,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/lawrie/pico_sdram_soc,2,2019-11-04 19:33:16,17,9,2,287,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,8
https://github.com/LMJJJJJJ/OneBinRelFOLCompleteness,13,2019-07-05 08:35:02,8,4,1,435,67,70,0,0,10,0,4,0,1,3,7,374,126,174,16,190,0,0,0,887
https://github.com/EddWritesBytes/SoftwareFoundations,9,2019-07-13 15:58:15,6,4,2,33,0,18,0,0,0,0,0,0,0,2,18,18,0,0,2,0,0,0,0,38
https://github.com/scala-loci/formalization,62,2018-10-30 16:28:34,16,16,2,675,11,164,4,0,47,6,4,5,0,15,415,562,179,49,164,62,0,0,0,1431
https://github.com/khoras/formal-ambient,2,2019-06-14 19:20:20,1,1,1,69,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
https://github.com/cedretaber/software_foundations_exercises,1,2019-08-23 00:42:17,5,5,1,85,0,17,0,0,2,0,0,0,0,6,19,27,2,0,2,3,0,0,0,53
